"id_clase","nombre_clase","docente_id"
130,Baloncesto,222
131,wyiGZ bJNsK,373
132,cgniNAjXxTzkGWeqUA,518
133,Baloncesto,111
134,PeLjda,56
135,Fútbol,459
136,Voleibol,158
137,wG yrMORmeXNBW,549
138,GDDAmhuajyEFuYaLY,532
139,,375
140,HpCDBgyCXZu,399
141,Voleibol,808
142,Voleibol,433
143,eoEyRRQidBzuKe,721
144,Baloncesto,662
145,,28
146,Voleibol,468
147,Voleibol,155
148,Fútbol,288
149,Fútbol,104
150,,700
151,evZUdjPZiTdnCpUgS,248
152,Fútbol,504
153,Voleibol,34
154,oaPpfmmAaj,544
155,Baloncesto,151
156,Baloncesto,561
157,vRApYjJhfkckNWP,306
158,Baloncesto,139
159,Baloncesto,60
160,Voleibol,969
161,Baloncesto,433
162,Fútbol,148
163,Baloncesto,989
164,ruDBQpICtfxg,263
165,HNaFLEQo,892
166,Baloncesto,508
167,Voleibol,781
168,Baloncesto,274
169,Voleibol,175
170,Voleibol,510
171,Voleibol,820
172,ArUjyoqglYrQhSP,267
173,Baloncesto,394
174,Fútbol,40
175,Voleibol,785
176,Voleibol,724
177,Voleibol,766
178,TJBqoeh,989
179,,789
180,iLhQQZrZJl,700
181,Baloncesto,702
182,,893
183,opOEJKCas,912
184,Fútbol,632
185,ncD hHREEFtqmnN,923
186,Fútbol,534
187,Baloncesto,381
188,Voleibol,678
189,Baloncesto,464
190,Fútbol,754
191,Voleibol,107
192,Fútbol,186
193,,658
194,Voleibol,524
195,Voleibol,237
196,bLSMjyqLCY,347
197,LpsZOYi,794
198,Voleibol,180
199,Voleibol,176
200,JCVfZpPOBLfONa,703
201,uEUMhKPrVtcULNrP,384
202,Baloncesto,423
203,Voleibol,1
204,Baloncesto,314
205,grYhRtArEdozzZ,211
206,Fútbol,276
207,kSsjOcLf tWi,684
208,Baloncesto,100
209,obdbdcgcBDMiZIom,274
210,rKnSkJjkkk,562
211,thipXluRoI,29
212,Fútbol,977
213,Baloncesto,989
214,Baloncesto,940
215,IcARLRLzWw,852
216,JFQUTpdKtMyS,32
217,WinBzeMPbx,791
218,Voleibol,638
219,Voleibol,697
220,Fútbol,861
221,,609
222,TtAlSAEJGnAxckWA,495
223,Voleibol,601
224,Voleibol,813
225,Baloncesto,275
226,Baloncesto,946
227,VUdAzupAciCHAGbC,496
228,Fútbol,142
229,ZgyCWP,277
230,Fútbol,266
231,Voleibol,165
232,Voleibol,575
233,AEWCKrnFnRvAntX,923
234,Fútbol,648
235,WoarewVrsME,672
236,IgtUasZ,805
237,,272
238,Fútbol,314
239,Fútbol,129
240,Voleibol,364
241,Baloncesto,860
242,Fútbol,674
243,Voleibol,752
244,Baloncesto,908
245,Baloncesto,816
246,ofGFaReQIEKpQ,222
247,thBslg gRD,760
248,Fútbol,61
249,fhie KpeFCFyuCstN,757
250,Baloncesto,851
251,EkqKQg,883
252,Voleibol,447
253,Baloncesto,4
254,,781
255,Voleibol,198
256,Voleibol,25
257,Baloncesto,402
258,Fútbol,445
259,KMoPRh,998
260,Baloncesto,305
261,Fútbol,696
262,Baloncesto,926
263,,339
264,B aKNDoPZWCzM,113
265,Fútbol,358
266,uUJzSbEKi,661
267,Baloncesto,904
268,Fútbol,1000
269,Voleibol,748
270,Fútbol,904
271,Voleibol,438
272,Fútbol,910
273,Fútbol,588
274,Fútbol,460
275,Voleibol,302
276,Baloncesto,657
277,Voleibol,244
278,Baloncesto,719
279,Baloncesto,165
280,QcHGYZpjFyqTMcub,218
281,Fútbol,110
282,Baloncesto,445
283,Fútbol,571
284,nXaDrLczLDYV,703
285,JP pxxbHMJqIAGdT,513
286,Ayo rhPTJQytdkqqFS,236
287,Voleibol,542
288,Baloncesto,924
289,Voleibol,354
290,Baloncesto,456
291,Fútbol,987
292,VCoEhQLTvT,313
293,lbWQwfaR,6
294,Fútbol,562
295,Voleibol,915
296,Baloncesto,280
297,Voleibol,979
298,Voleibol,511
299,HISIKfvewF,696
300,Baloncesto,194
301,Fútbol,94
302,Fútbol,280
303,Voleibol,235
304,Baloncesto,453
305,nlOFXotgN,788
306,JdetMfPLNUQLcfxocG,300
307,Fútbol,404
308,Fútbol,272
309,Baloncesto,600
310,Baloncesto,772
311,Fútbol,646
312,Baloncesto,632
313,wnMRtE,815
314,Voleibol,321
315,MQbwzrVKhTnrKopC,42
316,Voleibol,926
317,Fútbol,121
318,Voleibol,840
319,fJGhPsMkrLAQner,959
320,Fútbol,802
321,Baloncesto,566
322,pRMzKkEuzqKZLRoiUY,1000
323,Baloncesto,277
324,Baloncesto,480
325,wIygrBxreGqPTvw,888
326,LEEHOt,223
327,,682
328,Fútbol,895
329,Baloncesto,476
330,CBuoxu,94
331,bzsrDEbzhAyM,760
332,wqIOUhGjowOXRU,65
333,jyyuFLzhRHr,651
334,,718
335,Voleibol,937
336,CsaMtSlNph,554
337,Baloncesto,566
338,Fútbol,785
339,Baloncesto,454
340,Baloncesto,752
341,Fútbol,175
342,Fútbol,947
343,Fútbol,61
344,VjwWlkaBgw,856
345,Baloncesto,328
346,Fútbol,575
347,,512
348,Voleibol,472
349,Baloncesto,269
350,Baloncesto,753
351,Voleibol,144
352,,461
353,Voleibol,47
354,LfyFCz I,152
355,kUFwQWxeOSFvL,51
356,Voleibol,672
357,FhSXSgGEAIKRDXGvrf,738
358,Voleibol,51
359,Voleibol,574
360,Baloncesto,53
361,Fútbol,960
362,Baloncesto,977
363,gbZjzD UeBC,502
364,Baloncesto,202
365,mChUoLY,441
366,aLMChWdDrUwhS,208
367,Fútbol,463
368,Voleibol,866
369,AUAtLMVqOPZzecwfa,104
370,Fútbol,437
371,Baloncesto,942
372,Fútbol,83
373,Baloncesto,590
374,OeFtbXelJdlBOtrjTo,295
375,Voleibol,618
376,Voleibol,476
377,oFJZOosz Pugy,196
378,PDsMLQqcF JjvLxaRD,392
379,Voleibol,125
380,pTAvnSgc,880
381,Fútbol,960
382,Fútbol,476
383,Baloncesto,274
384,BkhhlfKJvPe,30
385,Fútbol,263
386,YBy cUjOHrNeZqauM,243
387,mhlTHkqvvfvUU,394
388,NgHRSeu,995
389,TzAdlueKTgnheDJOxF,742
390,Baloncesto,263
391,Fútbol,556
392,Fútbol,296
393,Baloncesto,38
394,Fútbol,618
395,jYxZAh,800
396,xTxDNAYV,32
397,Baloncesto,145
398,Voleibol,842
399,Fútbol,736
400,Fútbol,794
401,Baloncesto,827
402,Fútbol,27
403,Voleibol,637
404,,199
405,Fútbol,673
406,Fútbol,61
407,Baloncesto,562
408,Fútbol,33
409,Fútbol,465
410,uPzfZLh,406
411,Voleibol,241
412,CZPFXl iHZHpuhZMZc,191
413,,506
414,C VMpNdwuCiuBKD,872
415,,434
416,Baloncesto,933
417,Voleibol,648
418,Fútbol,679
419,Fútbol,179
420,,10
421,Voleibol,605
422,Baloncesto,966
423,Baloncesto,647
424,Baloncesto,617
425,Fútbol,388
426,Fútbol,255
427,Fútbol,202
428,Baloncesto,427
429,Baloncesto,423
430,Voleibol,115
431,Voleibol,427
432,Fútbol,682
433,Fútbol,684
434,Baloncesto,330
435,Voleibol,915
436,Baloncesto,82
437,Voleibol,239
438,DxIkRlbcgfUreEFsMk,486
439,Fútbol,208
440,Fútbol,178
441,Fútbol,712
442,Voleibol,166
443,Fútbol,158
444,,807
445,Fútbol,237
446,Baloncesto,416
447,Voleibol,727
448,,714
449,Voleibol,715
450,,977
451,Voleibol,141
452,Baloncesto,517
453,Fútbol,134
454,EKjoaRnCCvPfKIn,914
455,Baloncesto,983
456,,602
457,Fútbol,17
458,Fútbol,266
459,Voleibol,192
460,,879
461,Voleibol,498
462,Baloncesto,776
463,Fútbol,182
464,S JfUQRyWQ,32
465,,712
466,,563
467,Fútbol,447
468,,570
469,,265
470,Baloncesto,280
471,UiiMqOXtvxSAYHNj,880
472,Fútbol,480
473,OxEVmGLFEsVE,15
474,iCJp WQJyPbm,745
475,Fútbol,679
476,lffiIEsLDAYwAnEC,619
477,,709
478,Fútbol,700
479,RxJMzCY,833
480,Voleibol,880
481,,866
482,,765
483,Fútbol,678
484,JEAikStgafnGXiR,532
485,Fútbol,24
486,Baloncesto,884
487,Baloncesto,15
488,,994
489,pWUAxVDgyNv,433
490,Voleibol,330
491,XWrXUghZ,711
492,KvDrROeqp,327
493,Baloncesto,420
494,Fútbol,576
495,uBfyZEibAHoay,69
496,et hejUfRZeq,474
497,Baloncesto,729
498,Baloncesto,634
499,Voleibol,4
500,Baloncesto,394
501,mmDmvvtFBkbOxnEJ,52
502,Fútbol,919
503,ZIrJhCWTUVAREa K,946
504,MJlxhjRVKCZOrNOQ,504
505,Fútbol,596
506,Voleibol,224
507,Voleibol,400
508,Baloncesto,603
509,Fútbol,351
510,Fútbol,283
511,pZLubOLsI,853
512,d BoYKOJBClRoDEsIp,190
513,Fútbol,100
514,,247
515,,928
516,fmTTAGEOgCtREngFPj,911
517,Baloncesto,895
518,Fútbol,932
519,Baloncesto,636
520,VRTDdEkSJWSiDsu,429
521,Fútbol,157
522,Fútbol,297
523,WWmuOZGGhXE,698
524,Baloncesto,520
525,Baloncesto,811
526,,924
527,Voleibol,70
528,rsJlzOVKWeXEDNqh,779
529,Voleibol,934
530,Baloncesto,852
531,RPie KvNwv BMx,107
532,uFLLKOVGxuWpUIFSL,189
533,fKqjnwccDLNlKEfBAe,619
534,Voleibol,375
535,Fútbol,436
536,yknjlbKTaxV,869
537,UyKPmqLIOTGUpah,798
538,Baloncesto,438
539,DDt NylGrRfsekbAuc,819
540,Baloncesto,65
541,Voleibol,352
542,OhTgtfko,423
543,qluHAEjVHuJOirPBq,618
544,BBVLYbQlhg,755
545,EoWQsxGXYMHn,273
546,RvXmNJntHPeFspjd,269
547,AKHEVW,197
548,Voleibol,853
549,Voleibol,510
550,JLswyk,335
551,Fútbol,840
552,Baloncesto,864
553,YtGBSnTJZ,181
554,Fútbol,83
555,,133
556,Fútbol,254
557,,574
558,Baloncesto,44
559,dQFKZVYsOSt,132
560,Fútbol,990
561,Fútbol,857
562,Voleibol,584
563,Baloncesto,804
564,Fútbol,887
565,Baloncesto,364
566,VcHfKgnb,401
567,Fútbol,577
568,ohfexy,78
569,,540
570,Voleibol,510
571,Baloncesto,873
572,Baloncesto,131
573,XkVPDdz,927
574,Fútbol,869
575,Voleibol,829
576,Voleibol,195
577,Fútbol,166
578,Voleibol,355
579,Fútbol,49
580,Fútbol,641
581,Voleibol,904
582,Fútbol,897
583,Fútbol,730
584,Fútbol,211
585,Baloncesto,915
586,Baloncesto,667
587,Baloncesto,368
588,raMmjzw,563
589,DrRuOetjUkabKK,888
590,nWNUTQcGDZBjinT,677
591,ZbAYQntLGtCk OKyL,436
592,,149
593,Baloncesto,834
594,xfksfmLgk auBojfdX,682
595,Voleibol,794
596,Voleibol,202
597,,813
598,AWVsCtUQXfK AEQB,198
599,Fútbol,31
600,Voleibol,535
601,Fútbol,431
602,Fútbol,322
603,Fútbol,189
604,Voleibol,893
605,qlbTrABfiKAN,846
606,,761
607,Fútbol,735
608,,648
609,,602
610,Voleibol,688
611,Fútbol,169
612,IevqNR,744
613,,777
614,Baloncesto,474
615,Fútbol,582
616,pEx wJiJFGRivQ,697
617,Fútbol,307
618,hXdTt vopLzRq,807
619,TloQInlPZKGAAd,211
620,PSRBESNkQcxMawhJ,360
621,Voleibol,152
622,,941
623,Fútbol,231
624,Voleibol,211
625,Baloncesto,186
626,Baloncesto,937
627,Fútbol,629
628,jubtNmaE,786
629,Voleibol,886
630,Baloncesto,847
631,QtnqWTZt,228
632,lXotlXRQRmtxfGp,214
633,PAGmxHZcC,361
634,Baloncesto,675
635,Voleibol,952
636,,30
637,Baloncesto,357
638,Fútbol,670
639,Voleibol,448
640,WrjaqOihbSybG,457
641,Fútbol,52
642,Fútbol,572
643,Voleibol,842
644,SK  UKScKRgrcOt,735
645,Baloncesto,725
646,Fútbol,713
647,iZCIuGMcqYG,989
648,,291
649,,932
650,Voleibol,994
651,fwsJxNijivtmkYZ,947
652,Baloncesto,833
653,Fútbol,580
654,LQo SirL,892
655,Baloncesto,964
656,Baloncesto,884
657,Baloncesto,988
658,fhDxBCkowQxXrIhhGc,715
659,Fútbol,187
660,Baloncesto,539
661,Fútbol,71
662,lzWHHRgvsFx,343
663,Baloncesto,439
664,L GhjaiVRGI,732
665,Baloncesto,565
666,Voleibol,55
667,nyuplztCPkR,310
668,Fútbol,900
669,TRwwRoQMsF,404
670,Baloncesto,364
671,Voleibol,641
672,Baloncesto,318
673,Baloncesto,477
674,Voleibol,870
675,,68
676,Fútbol,682
677,Fútbol,865
678,Voleibol,523
679,GWiDkoSrbxU,740
680,,531
681,GloSkkukFozOAxFG,902
682,Fútbol,911
683,NKTSFkesBuapzzQe,908
684,Baloncesto,878
685,Baloncesto,468
686,Fútbol,110
687,mNNSXEafvw,620
688,Fútbol,346
689,DogQXNCnzkMtWw,809
690,Fútbol,179
691,Fútbol,732
692,Fútbol,998
693,Baloncesto,522
694,Fútbol,418
695,Fútbol,570
696,Fútbol,162
697,SoZ qvIuf,650
698,Voleibol,385
699,Fútbol,811
700,Voleibol,804
701,Voleibol,322
702,Baloncesto,363
703,Voleibol,468
704,Baloncesto,589
705,,943
706,,24
707,Voleibol,982
708,,589
709,,83
710,ehbbbcSJlmX,534
711,Voleibol,363
712,Baloncesto,971
713,Baloncesto,699
714,Voleibol,216
715,gjGlxHd,877
716,Fútbol,945
717,WTSpQwcxb o,494
718,Voleibol,110
719,Fútbol,614
720,Voleibol,937
721,Voleibol,221
722,GvrAduNwnFKAw gbfy,546
723,YCyjiLZNneeHUbtmO,430
724,GUZAvJiDw,825
725,Fútbol,361
726,Baloncesto,793
727,uKKbLIAOMsKOV vfb,323
728,Voleibol,655
729,Fútbol,616
730,WCrqmAcKWJUm,278
731,Baloncesto,820
732,Voleibol,788
733,Voleibol,531
734,DVFZPxbftGPtAZjPKs,202
735,ptbVRuhSrXI,968
736,Baloncesto,595
737,Voleibol,543
738,,170
739,Voleibol,48
740,Voleibol,166
741,Baloncesto,2
742,lrqilSZxThKVHSc,891
743,Voleibol,271
744,AjanLjugpISaHQyFgk,709
745,Baloncesto,939
746,Baloncesto,784
747,uvrXkeG,507
748,Voleibol,589
749,ZeHIJhbnHynAOpnqrI,758
750,Voleibol,964
751,Voleibol,392
752,ooTeLiIkeXMVsKVbYq,361
753,Voleibol,711
754,Fútbol,433
755,Fútbol,692
756,Fútbol,156
757,Fútbol,864
758,Voleibol,262
759,Baloncesto,50
760,RONFyJtkpDl OVcMDG,844
761,cxZiTT,735
762,oiPfiWuppYCiZv,738
763,TOHbzGFGxUrphH,601
764,Baloncesto,223
765,,220
766,Baloncesto,48
767,,171
768,Baloncesto,977
769,Fútbol,686
770,Fútbol,4
771,tugeXsypsEHKX,84
772,Voleibol,19
773,Voleibol,240
774,Baloncesto,154
775,Fútbol,744
776,oVDVhcySVhd,925
777,Fútbol,766
778,AmlRTDaYjyZkAEDv,273
779,Fútbol,913
780,Baloncesto,564
781,Fútbol,248
782,Voleibol,828
783,,216
784,xKnaRmtLSiqGxVtY,679
785,Voleibol,348
786,Voleibol,879
787,Voleibol,957
788,Baloncesto,881
789,Voleibol,916
790,Fútbol,295
791,Fútbol,625
792,Fútbol,309
793,Voleibol,655
794,,193
795,Fútbol,478
796,,671
797,Voleibol,216
798,lbghEIluuZ,920
799,Voleibol,468
800,IlAxowdBRVcPGJVF,378
801,Fútbol,162
802,Fútbol,766
803,,305
804,,862
805,Fútbol,606
806,Baloncesto,477
807,,674
808,Baloncesto,942
809,zQhmxBe UNbvJI ET,562
810,Baloncesto,540
811,Fútbol,151
812,nXhPlUtWOlcUNI,890
813,PFZXBisbj,518
814,,90
815,hWuLzLpeppAXHkRuq,384
816,,937
817,Baloncesto,139
818,Voleibol,483
819,Baloncesto,477
820,,199
821,Voleibol,218
822,Baloncesto,173
823,Baloncesto,471
824,Voleibol,952
825,Baloncesto,678
826,,228
827,Voleibol,890
828,Baloncesto,453
829,,525
830,Fútbol,318
831,Voleibol,750
832,Baloncesto,853
833,Baloncesto,171
834,Voleibol,400
835,iywuJJTIifrBmfk,358
836,Fútbol,954
837,Voleibol,526
838,hYKnABUdYapB,593
839,Baloncesto,853
840,Fútbol,322
841,Baloncesto,399
842,ophpndO,218
843,Baloncesto,921
844,Baloncesto,404
845,Fútbol,796
846,,187
847,PaIHBRRaGkzFV,635
848,Baloncesto,585
849,Baloncesto,4
850,Voleibol,97
851,wBtCnNi,344
852,Baloncesto,614
853,Voleibol,832
854,Baloncesto,491
855,Voleibol,558
856,Voleibol,498
857,Fútbol,117
858,Fútbol,505
859,tcZtMoY,208
860,USvdcY,616
861,,755
862,Baloncesto,570
863,ZhHEin,879
864,Baloncesto,257
865,Voleibol,402
866,ftMjCrAwMFAc,969
867,YhWjSwenJEyX H,670
868,Fútbol,326
869,NtBCUBfObexhYXVf,456
870,sCEhBIHFLqDviUo,836
871,Fútbol,204
872,Baloncesto,623
873,TEoAKRSqeBA,205
874,Voleibol,439
875,Baloncesto,73
876,Voleibol,284
877,,81
878,Fútbol,315
879,DzlmcKrUnbNsizHGN,112
880,Baloncesto,845
881,gQeUnB,838
882,Fútbol,56
883,Voleibol,288
884,Fútbol,716
885,zdzpWE,575
886,EWRFaonpVX,415
887,njdmx az CpLHl,853
888,Voleibol,676
889,ngFfHb,315
890,Fútbol,491
891,hZeTeUFfJbcXiAkXrd,85
892,uWYgFMX KMBhoNGiw,823
893,Baloncesto,442
894,Fútbol,32
895,Fútbol,779
896,Fútbol,384
897,Fútbol,154
898,Baloncesto,185
899,PFiHnTLhmQRP,595
900,Voleibol,784
901,gwVAJXeZcX,584
902,Ppgpgnq,750
903,Baloncesto,803
904,Fútbol,731
905,Voleibol,825
906,Baloncesto,844
907,Fútbol,663
908,Fútbol,841
909,Fútbol,126
910,EOgWHzGJTv,814
911,Voleibol,744
912,YcvdLdvGK,281
913,Fútbol,921
914,Voleibol,404
915,Fútbol,495
916,eUfGdq,377
917,JamyJw,363
918,anlZioYwjTzLcr,884
919,POoWBxRlSWU,216
920,Voleibol,871
921,Baloncesto,557
922,Fútbol,917
923,Fútbol,423
924,ifkFyza MfOOvt h,229
925,Baloncesto,925
926,ydtEezUK,204
927,Voleibol,665
928,Voleibol,712
929,Baloncesto,661
930,Voleibol,845
931,Baloncesto,857
932,,81
933,Baloncesto,571
934,Fútbol,748
935,Fútbol,456
936,Baloncesto,979
937,tAPjrQNqj,913
938,Fútbol,533
939,nlKQgZctDK,32
940,Voleibol,609
941,Voleibol,563
942,vjKdwZrapnAtX,88
943,Fútbol,325
944,Fútbol,183
945,Baloncesto,831
946,Voleibol,199
947,MRxInPs,1000
948,qeSzmeqrRWWFe,267
949,Baloncesto,846
950,Voleibol,787
951,nsGHjsIYlqo,769
952,Voleibol,530
953,Fútbol,610
954,Fútbol,901
955,mGXHRdlMT,294
956,LRLlauVKslfuyTw,124
957,Fútbol,749
958,RtXLFcNtn,606
959,Voleibol,703
960,Baloncesto,500
961,Voleibol,749
962,Fútbol,357
963,Fútbol,718
964,Voleibol,392
965,WFbomBOR,756
966,,787
967,RBdNkSEHZKNSW,788
968,Fútbol,414
969,Fútbol,783
970,Fútbol,773
971,Baloncesto,811
972,Fútbol,956
973,vcuDICBbYpgza,840
974,Fútbol,602
975,WceQUaiBugLk,65
976,Fútbol,992
977,Baloncesto,527
978,Voleibol,530
979,Voleibol,313
980,Baloncesto,335
981,Voleibol,574
982,XNymlWNHIGpLGXzI,980
983,Voleibol,95
984,,624
985,,187
986,uiWvnCXvDGaoKVZZT,35
987,,241
988,Baloncesto,896
989,Baloncesto,590
990,Fútbol,623
991,,117
992,Voleibol,565
993,Baloncesto,17
994,,760
995,Fútbol,447
996,Baloncesto,969
997,sPOSAa,302
998,PXk kIdCvGWUNEfz,288
999,,217
1000,,65
