"id_sede","nombre_sede","ubicacion"
244,Sede Principal,Ciudad E
245,Sede Principal,Ciudad C
246,Sede Principal,Ciudad E
247,Sede Principal,Ciudad A
248,Sede Principal,Ciudad D
249,Sede Principal,Ciudad D
250,Sede Principal,Ciudad B
251,Sede Principal,Ciudad C
252,Sede Principal,Ciudad D
253,Sede Principal,Ciudad C
254,Sede Principal,Ciudad D
255,Sede bxzblXrlyf,Ciudad C
256,Sede Principal,Ciudad D
257,Sede Principal,Ciudad B
258,Sede Principal,Ciudad B
259,Sede Principal,Ciudad B
260,Sede Principal,
261,Sede Principal,Ciudad D
262,Sede Principal,Ciudad D
263,Sede Principal,Ciudad C
264,Sede Principal,
265,Sede Principal,Ciudad A
266,Sede Principal,Ciudad E
267,Sede AStv,Ciudad E
268,Sede Principal,
269,Sede Principal,Ciudad B
270,Sede Principal,Ciudad A
271,Sede Principal,Ciudad A
272,Sede Principal,Ciudad D
273,Sede Principal,Ciudad E
274,Sede Principal,Ciudad D
275,Sede Principal,Ciudad E
276,Sede Principal,Ciudad E
277,Sede MzYOf,Ciudad E
278,Sede sJkFhCrqOJ,Ciudad D
279,Sede Principal,Ciudad A
280,Sede QhhnS,Ciudad A
281,Sede wTKLTsrSg,
282,Sede NEwCeHHq,Ciudad E
283,Sede FOQcg,Ciudad C
284,Sede Principal,Ciudad E
285,Sede huisPXXYBr,Ciudad C
286,Sede Principal,Ciudad D
287,Sede Principal,Ciudad D
288,Sede Principal,
289,Sede Principal,Ciudad D
290,Sede LUYjje,
291,Sede Principal,Ciudad C
292,Sede Principal,Ciudad C
293,Sede fvLXD,Ciudad B
294,Sede Principal,Ciudad C
295,Sede qnIXH,Ciudad A
296,Sede Principal,Ciudad E
297,Sede Principal,
298,Sede AtkVRVPb,Ciudad C
299,Sede Principal,Ciudad E
300,Sede Principal,
301,Sede ophkp,Ciudad A
302,Sede Principal,
303,Sede Principal,Ciudad C
304,Sede Principal,Ciudad E
305,Sede Principal,Ciudad B
306,Sede vogG,Ciudad D
307,Sede UCCKln,Ciudad B
308,Sede Principal,Ciudad C
309,Sede Principal,Ciudad A
310,Sede Principal,Ciudad C
311,Sede Principal,Ciudad D
312,Sede FjshEZI,Ciudad D
313,Sede Principal,Ciudad E
314,Sede Principal,Ciudad C
315,Sede SSjhK,Ciudad B
316,Sede Principal,
317,Sede Principal,
318,Sede Principal,Ciudad D
319,Sede Principal,Ciudad C
320,Sede Principal,Ciudad B
321,Sede gHCXyShQJ,Ciudad B
322,Sede jxvMGkezX,Ciudad D
323,Sede kREQfsnm,Ciudad D
324,Sede Principal,Ciudad A
325,Sede Principal,
326,Sede Principal,Ciudad D
327,Sede Principal,Ciudad C
328,Sede Principal,Ciudad E
329,Sede Principal,Ciudad C
330,Sede FOwc,Ciudad C
331,Sede Principal,Ciudad B
332,Sede Principal,Ciudad E
333,Sede Principal,Ciudad D
334,Sede Principal,Ciudad C
335,Sede Principal,Ciudad E
336,Sede Principal,Ciudad D
337,Sede Principal,Ciudad A
338,Sede Principal,Ciudad D
339,Sede Principal,Ciudad D
340,Sede buicGg,Ciudad A
341,Sede Principal,Ciudad E
342,Sede Principal,Ciudad C
343,Sede Principal,Ciudad D
344,Sede Principal,Ciudad A
345,Sede Principal,Ciudad B
346,Sede Principal,Ciudad E
347,Sede LLstig,Ciudad E
348,Sede DRCMm,Ciudad C
349,Sede IYmcUWFAK,Ciudad E
350,Sede Principal,Ciudad C
351,Sede Principal,Ciudad E
352,Sede Principal,Ciudad D
353,Sede Principal,
354,Sede Principal,Ciudad D
355,Sede Principal,Ciudad D
356,Sede Principal,Ciudad B
357,Sede Principal,Ciudad E
358,Sede Principal,Ciudad C
359,Sede Principal,Ciudad C
360,Sede sObmcqV,Ciudad C
361,Sede Principal,
362,Sede Principal,Ciudad A
363,Sede xjWz,Ciudad C
364,Sede Principal,Ciudad C
365,Sede Principal,Ciudad E
366,Sede LjwDfH,Ciudad A
367,Sede Principal,Ciudad A
368,Sede Principal,Ciudad C
369,Sede bgaKmPV,Ciudad C
370,Sede lVwWvZ,Ciudad A
371,Sede Principal,Ciudad A
372,Sede Principal,Ciudad C
373,Sede Principal,Ciudad C
374,Sede xfDjuHyu,
375,Sede epyvm,Ciudad C
376,Sede Principal,
377,Sede jGMYzZioK,
378,Sede Principal,Ciudad D
379,Sede THgTGvjg,Ciudad C
380,Sede yxoonpvUVh,Ciudad D
381,Sede AH V,Ciudad D
382,Sede Principal,
383,Sede Principal,Ciudad A
384,Sede Principal,Ciudad D
385,Sede Principal,Ciudad A
386,Sede Principal,Ciudad B
387,Sede Principal,Ciudad A
388,Sede Principal,Ciudad E
389,Sede Principal,Ciudad A
390,Sede Principal,Ciudad E
391,Sede Principal,Ciudad E
392,Sede Principal,Ciudad D
393,Sede Principal,Ciudad C
394,Sede Principal,Ciudad D
395,Sede gdsyo,Ciudad B
396,Sede erPcYp,Ciudad A
397,Sede Principal,Ciudad D
398,Sede RyWrVLTR,Ciudad E
399,Sede Principal,Ciudad C
400,Sede EGSellL,
401,Sede Principal,Ciudad D
402,Sede Principal,Ciudad D
403,Sede OVRMMq,Ciudad B
404,Sede Principal,Ciudad D
405,Sede Principal,Ciudad E
406,Sede Principal,Ciudad C
407,Sede Principal,Ciudad A
408,Sede pkTqciEK,
409,Sede WrakKd,Ciudad D
410,Sede Principal,Ciudad B
411,Sede Principal,Ciudad B
412,Sede Principal,Ciudad A
413,Sede Principal,Ciudad C
414,Sede Principal,Ciudad E
415,Sede Principal,Ciudad D
416,Sede Principal,
417,Sede Principal,Ciudad C
418,Sede Principal,Ciudad E
419,Sede Principal,Ciudad E
420,Sede mIaftNXjAy,Ciudad B
421,Sede sfdGk,Ciudad D
422,Sede ZRPOw,Ciudad B
423,Sede Principal,Ciudad C
424,Sede Sgpznf,Ciudad D
425,Sede Principal,Ciudad B
426,Sede Principal,Ciudad D
427,Sede Principal,Ciudad C
428,Sede Principal,Ciudad E
429,Sede Principal,Ciudad B
430,Sede Principal,Ciudad D
431,Sede Principal,Ciudad D
432,Sede Principal,Ciudad B
433,Sede Principal,Ciudad E
434,Sede JyAQKT,Ciudad C
435,Sede kZZLXrt,Ciudad E
436,Sede Principal,Ciudad E
437,Sede Principal,Ciudad D
438,Sede Principal,
439,Sede Principal,Ciudad E
440,Sede Principal,Ciudad B
441,Sede Principal,Ciudad B
442,Sede Principal,Ciudad B
443,Sede Principal,Ciudad B
444,Sede Principal,Ciudad C
445,Sede Principal,Ciudad E
446,Sede btcKMquyH,Ciudad E
447,Sede Principal,Ciudad C
448,Sede ZNemEzVb,Ciudad A
449,Sede saRuxQD,
450,Sede Principal,Ciudad E
451,Sede VXZz SBW,Ciudad E
452,Sede Principal,Ciudad D
453,Sede dONSvOd,
454,Sede Principal,Ciudad A
455,Sede TykG,Ciudad C
456,Sede Principal,Ciudad D
457,Sede Principal,Ciudad A
458,Sede Principal,Ciudad E
459,Sede sculk,Ciudad E
460,Sede XVRuQVeCj,Ciudad C
461,Sede Principal,Ciudad B
462,Sede Principal,Ciudad A
463,Sede ogAtEBYXlF,Ciudad A
464,Sede NTtrFJw,Ciudad D
465,Sede Principal,Ciudad D
466,Sede Principal,Ciudad D
467,Sede Principal,Ciudad C
468,Sede Principal,Ciudad B
469,Sede rkAFFlja,Ciudad D
470,Sede Principal,Ciudad A
471,Sede zwfOHuVH,Ciudad A
472,Sede yoBCQaWGR,Ciudad C
473,Sede Principal,Ciudad A
474,Sede Principal,Ciudad D
475,Sede Principal,Ciudad A
476,Sede Principal,Ciudad D
477,Sede Principal,Ciudad A
478,Sede Principal,Ciudad D
479,Sede cgtu jX,Ciudad A
480,Sede Principal,Ciudad B
481,Sede Principal,Ciudad E
482,Sede Principal,Ciudad A
483,Sede Principal,
484,Sede Principal,Ciudad C
485,Sede Principal,Ciudad B
486,Sede Principal,Ciudad C
487,Sede Principal,Ciudad A
488,Sede UVoLRBsSJx,Ciudad D
489,Sede Principal,Ciudad E
490,Sede Principal,Ciudad C
491,Sede Principal,Ciudad C
492,Sede Principal,Ciudad D
493,Sede Principal,Ciudad E
494,Sede siTdgcLf s,Ciudad D
495,Sede pWRbQP,
496,Sede Principal,Ciudad C
497,Sede GpSqTtZtI,Ciudad D
498,Sede CQhk,Ciudad A
499,Sede Principal,Ciudad B
500,Sede Principal,
501,Sede Principal,Ciudad E
502,Sede Principal,Ciudad E
503,Sede ndlo,Ciudad D
504,Sede Principal,Ciudad C
505,Sede Principal,Ciudad A
506,Sede AOFAxHiB,Ciudad D
507,Sede pCpfqZSDG,Ciudad E
508,Sede Principal,Ciudad E
509,Sede Principal,Ciudad D
510,Sede Principal,Ciudad E
511,Sede Principal,Ciudad B
512,Sede cBADSk HlG,Ciudad D
513,Sede Principal,Ciudad E
514,Sede Principal,Ciudad B
515,Sede Principal,Ciudad C
516,Sede WMzTPvXuy,Ciudad C
517,Sede Principal,Ciudad E
518,Sede Principal,Ciudad E
519,Sede CKriH SS M,Ciudad B
520,Sede Principal,Ciudad A
521,Sede BtEvBHN,Ciudad C
522,Sede Principal,Ciudad B
523,Sede Principal,Ciudad D
524,Sede xNAJXm,Ciudad A
525,Sede Principal,Ciudad A
526,Sede Principal,Ciudad B
527,Sede Principal,Ciudad A
528,Sede Principal,Ciudad C
529,Sede Principal,Ciudad B
530,Sede Principal,Ciudad D
531,Sede Principal,Ciudad C
532,Sede Principal,Ciudad D
533,Sede WcebybQJE,Ciudad A
534,Sede Principal,Ciudad E
535,Sede Principal,Ciudad B
536,Sede Principal,Ciudad B
537,Sede Principal,Ciudad D
538,Sede Principal,
539,Sede Principal,
540,Sede Principal,Ciudad B
541,Sede Principal,Ciudad D
542,Sede TPgG,Ciudad A
543,Sede Principal,Ciudad E
544,Sede Principal,Ciudad E
545,Sede Principal,Ciudad A
546,Sede Principal,Ciudad C
547,Sede rtFImLJkab,Ciudad E
548,Sede Principal,Ciudad E
549,Sede Principal,Ciudad C
550,Sede Principal,Ciudad D
551,Sede Principal,Ciudad A
552,Sede Principal,Ciudad A
553,Sede Principal,Ciudad E
554,Sede Principal,
555,Sede Principal,Ciudad C
556,Sede CkhpyUMQNb,Ciudad C
557,Sede Principal,Ciudad C
558,Sede VHP wch,Ciudad B
559,Sede Principal,Ciudad E
560,Sede Principal,Ciudad B
561,Sede fEfuBpssWk,Ciudad B
562,Sede Principal,Ciudad B
563,Sede Principal,Ciudad E
564,Sede Principal,
565,Sede Principal,Ciudad A
566,Sede Principal,Ciudad B
567,Sede Principal,Ciudad C
568,Sede Principal,Ciudad C
569,Sede Principal,Ciudad C
570,Sede Principal,Ciudad D
571,Sede Principal,Ciudad C
572,Sede Principal,Ciudad E
573,Sede aNjFHlGtNN,Ciudad B
574,Sede Principal,Ciudad D
575,Sede Principal,Ciudad D
576,Sede Principal,Ciudad C
577,Sede Principal,Ciudad C
578,Sede QAbXxXNjJK,Ciudad C
579,Sede Principal,Ciudad B
580,Sede Principal,Ciudad A
581,Sede oFAiEuHGU,Ciudad B
582,Sede Principal,
583,Sede Principal,Ciudad A
584,Sede Principal,Ciudad A
585,Sede Principal,Ciudad D
586,Sede Principal,Ciudad C
587,Sede Principal,Ciudad B
588,Sede Principal,Ciudad B
589,Sede Principal,
590,Sede Principal,Ciudad C
591,Sede Principal,Ciudad D
592,Sede Principal,Ciudad B
593,Sede uYKi,Ciudad D
594,Sede cmdFtni,Ciudad C
595,Sede Principal,Ciudad E
596,Sede Principal,Ciudad C
597,Sede Principal,Ciudad C
598,Sede Principal,Ciudad A
599,Sede Principal,Ciudad E
600,Sede bYcN,Ciudad B
601,Sede Principal,Ciudad C
602,Sede Principal,
603,Sede mMlq,Ciudad B
604,Sede Principal,Ciudad E
605,Sede Principal,Ciudad B
606,Sede Principal,Ciudad A
607,Sede Principal,Ciudad C
608,Sede saGN P,Ciudad A
609,Sede YAvzOd,Ciudad A
610,Sede Principal,Ciudad E
611,Sede Principal,Ciudad B
612,Sede Principal,Ciudad E
613,Sede zBTa SLj,Ciudad C
614,Sede lqHTP,Ciudad A
615,Sede ivqc,
616,Sede Principal,Ciudad B
617,Sede Principal,
618,Sede Principal,Ciudad D
619,Sede Principal,Ciudad B
620,Sede qXFDuWhk,Ciudad D
621,Sede Principal,Ciudad A
622,Sede tPw Zaa,Ciudad E
623,Sede Principal,Ciudad E
624,Sede Principal,Ciudad B
625,Sede Principal,Ciudad E
626,Sede Principal,Ciudad C
627,Sede QhfWnfs,Ciudad E
628,Sede Principal,Ciudad D
629,Sede Principal,Ciudad B
630,Sede Principal,Ciudad B
631,Sede Principal,Ciudad E
632,Sede Principal,Ciudad A
633,Sede Principal,Ciudad E
634,Sede APjgnO,Ciudad D
635,Sede Principal,Ciudad E
636,Sede kmzPhZUE,Ciudad E
637,Sede Principal,Ciudad E
638,Sede Principal,Ciudad C
639,Sede Principal,Ciudad E
640,Sede Principal,Ciudad C
641,Sede Principal,Ciudad C
642,Sede x JQ,Ciudad E
643,Sede Principal,Ciudad C
644,Sede Nq r,Ciudad A
645,Sede Principal,
646,Sede Principal,Ciudad A
647,Sede Principal,Ciudad B
648,Sede pDBznT,Ciudad D
649,Sede Principal,Ciudad B
650,Sede WGaNgr,Ciudad C
651,Sede Principal,Ciudad B
652,Sede Principal,Ciudad A
653,Sede uVbFmQQrn,Ciudad E
654,Sede IOBW,Ciudad E
655,Sede eRSwerhBKM,Ciudad A
656,Sede Principal,Ciudad E
657,Sede iFjV,Ciudad D
658,Sede Principal,Ciudad A
659,Sede cNbpqqG,Ciudad E
660,Sede jgUyA,Ciudad D
661,Sede Principal,Ciudad B
662,Sede Principal,Ciudad C
663,Sede SatiFdxPUJ,Ciudad B
664,Sede rhYTfdMZa,Ciudad A
665,Sede Principal,Ciudad B
666,Sede Principal,Ciudad A
667,Sede Principal,Ciudad E
668,Sede E XN qix,Ciudad A
669,Sede bitng,Ciudad B
670,Sede Principal,Ciudad D
671,Sede Principal,Ciudad E
672,Sede Principal,Ciudad A
673,Sede NgIDFblWDX,Ciudad C
674,Sede Principal,Ciudad E
675,Sede Principal,Ciudad C
676,Sede JnMkzwd,Ciudad E
677,Sede Principal,
678,Sede xQVzsEFy,Ciudad D
679,Sede Principal,Ciudad B
680,Sede Principal,Ciudad B
681,Sede CmObpDvcnh,Ciudad E
682,Sede Principal,Ciudad B
683,Sede Principal,
684,Sede koAvu,Ciudad B
685,Sede Principal,Ciudad C
686,Sede Principal,
687,Sede Principal,
688,Sede leTwuoCYr,
689,Sede lsypQ,Ciudad B
690,Sede Principal,Ciudad A
691,Sede Principal,Ciudad E
692,Sede Principal,Ciudad A
693,Sede EcPoalUCM,
694,Sede Principal,Ciudad C
695,Sede Principal,Ciudad C
696,Sede Principal,Ciudad E
697,Sede Principal,Ciudad C
698,Sede UTbBtkLEUd,Ciudad C
699,Sede Principal,Ciudad B
700,Sede TUDevJZE,Ciudad C
701,Sede Principal,Ciudad A
702,Sede ntDIgTT,Ciudad D
703,Sede Principal,
704,Sede Principal,Ciudad C
705,Sede Principal,Ciudad B
706,Sede Principal,Ciudad E
707,Sede Principal,Ciudad B
708,Sede Principal,Ciudad D
709,Sede Principal,Ciudad D
710,Sede Principal,Ciudad D
711,Sede ie Zp,Ciudad E
712,Sede QldmTD,Ciudad B
713,Sede Principal,Ciudad C
714,Sede Principal,Ciudad D
715,Sede lDbl,Ciudad C
716,Sede Principal,Ciudad E
717,Sede Principal,Ciudad C
718,Sede RwVR,
719,Sede whQjpXpF,Ciudad E
720,Sede Principal,Ciudad A
721,Sede sUrwzst,Ciudad B
722,Sede JiZyiF,Ciudad C
723,Sede Principal,Ciudad A
724,Sede Principal,Ciudad C
725,Sede Principal,Ciudad A
726,Sede k XGof,Ciudad B
727,Sede xEZkMSvN,Ciudad D
728,Sede Principal,Ciudad C
729,Sede Principal,Ciudad C
730,Sede Principal,Ciudad D
731,Sede Principal,Ciudad B
732,Sede Principal,Ciudad A
733,Sede Principal,Ciudad E
734,Sede algzYsKamc,Ciudad D
735,Sede Principal,Ciudad B
736,Sede Principal,Ciudad D
737,Sede Principal,Ciudad A
738,Sede Principal,
739,Sede zxKdHbYhKp,Ciudad B
740,Sede Principal,Ciudad D
741,Sede Principal,Ciudad B
742,Sede HQUdsbAmo,Ciudad D
743,Sede Principal,Ciudad C
744,Sede Principal,Ciudad D
745,Sede Principal,Ciudad C
746,Sede Principal,Ciudad B
747,Sede Principal,Ciudad B
748,Sede Principal,Ciudad D
749,Sede Principal,
750,Sede Principal,
751,Sede Principal,Ciudad E
752,Sede Principal,Ciudad C
753,Sede Principal,Ciudad A
754,Sede Principal,Ciudad A
755,Sede ADilxt,Ciudad E
756,Sede Principal,Ciudad C
757,Sede Principal,Ciudad E
758,Sede Principal,Ciudad A
759,Sede Principal,Ciudad A
760,Sede fhjTiT,Ciudad C
761,Sede Principal,Ciudad D
762,Sede Principal,Ciudad C
763,Sede Principal,Ciudad A
764,Sede aLEVnr,Ciudad C
765,Sede Principal,Ciudad A
766,Sede yeHVoLqPa,Ciudad E
767,Sede Principal,Ciudad D
768,Sede Principal,Ciudad A
769,Sede Principal,Ciudad E
770,Sede ujqYrFD,Ciudad E
771,Sede Principal,Ciudad C
772,Sede Principal,Ciudad C
773,Sede Principal,Ciudad C
774,Sede Principal,Ciudad D
775,Sede Principal,Ciudad B
776,Sede Principal,Ciudad B
777,Sede Principal,Ciudad A
778,Sede vITBItFjl,Ciudad C
779,Sede NFZdPuAkuT,Ciudad E
780,Sede TQCHdNg,Ciudad E
781,Sede Principal,Ciudad C
782,Sede UimKyi cRJ,Ciudad E
783,Sede Principal,
784,Sede Principal,
785,Sede kWNAwhdQM,Ciudad D
786,Sede Principal,Ciudad E
787,Sede Principal,Ciudad D
788,Sede Principal,Ciudad C
789,Sede Principal,
790,Sede VZvlDvkgcO,Ciudad C
791,Sede vsgb,
792,Sede Principal,Ciudad E
793,Sede Principal,
794,Sede Principal,Ciudad A
795,Sede Principal,Ciudad A
796,Sede Principal,Ciudad E
797,Sede Principal,Ciudad E
798,Sede Principal,Ciudad C
799,Sede VoNA sLWEP,
800,Sede Principal,Ciudad A
801,Sede Principal,Ciudad D
802,Sede KqZUeBI,Ciudad A
803,Sede ZLVCmsAmZd,Ciudad B
804,Sede Principal,Ciudad C
805,Sede syofqI,Ciudad A
806,Sede Principal,Ciudad E
807,Sede Principal,Ciudad C
808,Sede Principal,Ciudad C
809,Sede Principal,Ciudad E
810,Sede yzbWOH NQ,Ciudad C
811,Sede Principal,Ciudad A
812,Sede Principal,Ciudad D
813,Sede Principal,Ciudad A
814,Sede kNRjLwuzEz,Ciudad C
815,Sede Principal,Ciudad C
816,Sede WdpsYRyAUg,Ciudad D
817,Sede Principal,Ciudad C
818,Sede dcoeib,Ciudad C
819,Sede Principal,Ciudad B
820,Sede yLlTO,Ciudad D
821,Sede Principal,Ciudad A
822,Sede MRnKHvn,Ciudad A
823,Sede Principal,Ciudad A
824,Sede RpPOqkO,Ciudad D
825,Sede OhAZ,Ciudad A
826,Sede Principal,Ciudad C
827,Sede Principal,Ciudad A
828,Sede Principal,Ciudad A
829,Sede Principal,Ciudad C
830,Sede Principal,Ciudad A
831,Sede Principal,Ciudad E
832,Sede Principal,Ciudad C
833,Sede CoapCfz,Ciudad B
834,Sede Principal,Ciudad A
835,Sede Principal,Ciudad E
836,Sede pfzsoTePra,
837,Sede Principal,Ciudad C
838,Sede Principal,
839,Sede Principal,Ciudad E
840,Sede lytAN,Ciudad D
841,Sede Principal,Ciudad C
842,Sede dzMv,
843,Sede mfHDJSy,Ciudad A
844,Sede Principal,Ciudad B
845,Sede Principal,Ciudad B
846,Sede Principal,Ciudad E
847,Sede jN QmhX,Ciudad D
848,Sede Principal,Ciudad B
849,Sede Principal,Ciudad D
850,Sede Principal,Ciudad C
851,Sede Principal,Ciudad D
852,Sede Principal,Ciudad A
853,Sede oPjg,Ciudad C
854,Sede RdqVnanvP,Ciudad A
855,Sede Principal,Ciudad B
856,Sede Principal,Ciudad C
857,Sede uQSMcUf,Ciudad A
858,Sede Principal,Ciudad C
859,Sede Principal,Ciudad B
860,Sede Principal,Ciudad B
861,Sede Principal,Ciudad D
862,Sede Principal,Ciudad B
863,Sede Principal,Ciudad C
